ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
16136,Juice,13.624,96,20.14688,5,United States of America,17/1/1992,7.2,262,4,Samuel L. Jackson,14.894,1992
456929,Champions,10.511,124,20.121318,4.920975,Spain,6/4/2018,7.5,528,4,Sergio Olmo,1.932,2018
1018,Mulholland Drive,17.995,147,20.117339,15,France,6/6/2001,7.8,4258,0,Naomi Watts,8.622,2001
9316,Ong Bak: Muay Thai Warrior,29.631,105,20.112926,1.1,Thailand,21/1/2003,7.1,1163,0,Tony Jaa,9.804,2003
36355,Flipper,12.052,95,20.08002,25.53,United States of America,17/5/1996,5.6,228,0,Elijah Wood,10.008,1996
2788,Reality Bites,9.642,99,20.07985,11.5,United States of America,18/2/1994,6.6,486,0,Winona Ryder,11.844,1994
583,Life of Brian,17.198,94,20.045115,4,United Kingdom,17/8/1979,7.8,3073,1,John Cleese,6.659,1979
80255,A Farewell to Arms,6.089,152,20,4.1,United States of America,14/12/1957,5.8,34,13,Bud Spencer,8.848,1957
69597,Ayirathil Oruvan,2.309,182,20,7.5,India,14/1/2010,6.1,23,2,Reema Sen,2.884,2010
58723,Kaavalan,3.008,152,20,8.4,India,15/1/2011,5.8,28,2,Vadivelu,3.08,2011
42618,Sweet Charity,6.953,149,20,8,United States of America,25/2/1969,6.8,45,7,Barbara Bouchet,8.456,1969
39466,Godzilla vs. SpaceGodzilla,8.479,108,20,10.3,Japan,10/12/1994,6.6,119,3,Akira Emoto,1.4,1994
36243,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",12.491,105,20,9.4,Japan,15/12/2001,7.5,146,19,Aki Maeda,2.121,2001
29143,Eyes of Laura Mars,9.365,104,20,7,United States of America,2/8/1978,5.9,123,1,Tommy Lee Jones,10.682,1978
20283,Breaking Away,9.624,100,20,2.3,United States of America,24/5/1979,7.3,169,0,Dennis Quaid,7.95,1979
14071,Dostana,5.334,145,20,10,United States of America,13/11/2008,6.2,104,1,Priyanka Chopra,6.055,2008
11452,National Lampoon's Van Wilder,16.706,92,20,6,United States of America,29/3/2002,5.9,1365,0,Ryan Reynolds,20.663,2002
5923,The Sand Pebbles,11.39,182,20,12,United States of America,20/12/1966,7.2,152,14,James Hong,7.695,1966
3175,Barry Lyndon,17.655,185,20,11,United Kingdom,26/11/1975,8,1843,11,Steven Berkoff,3.263,1975
3110,Shane,10.873,118,20,3.1,United States of America,23/4/1953,7.4,384,6,Edgar Buchanan,4.175,1953
10550,Ballistic: Ecks vs. Sever,12.658,91,19.924033,70,Germany,20/9/2002,4.4,249,1,Lucy Liu,13.238,2002
21610,Nighthawks,12.224,99,19.905359,5,United States of America,17/3/1981,6.3,240,0,Sylvester Stallone,17.556,1981
1285,Torrente 3: The Protector,16.266,91,19.888231,5.473145,Spain,30/9/2005,5.4,106,86,Guillermo del Toro,3.773,2005
11258,Hard Rain,10.513,97,19.870567,70,Denmark,16/1/1998,5.8,475,0,Morgan Freeman,15.517,1998
2895,The Apostle,9.489,134,19.868354,5,United States of America,19/12/1997,6.5,100,1,Billy Bob Thornton,11.105,1997
11542,Altered States,14.784,102,19.853892,15,United States of America,25/12/1980,6.7,411,9,Drew Barrymore,5.895,1980
8338,Blindness,12.675,121,19.844979,25,Brazil,14/5/2008,6.6,917,0,Julianne Moore,10.852,2008
43931,My Soul to Take,11.926,107,19.829957,25,United States of America,8/10/2010,5.5,358,11,Frank Grillo,11.168,2010
12158,Vampire in Brooklyn,12.236,100,19.8,14,United States of America,26/10/1995,5.1,371,1,Angela Bassett,10.279,1995
2013,The Diving Bell and the Butterfly,15.043,112,19.777647,14.00002,France,23/5/2007,7.6,789,1,Emmanuelle Seigner,5.453,2007
16110,Thomas and the Magic Railroad,11.151,84,19.748009,19,United Kingdom,14/7/2000,5.3,46,0,Alec Baldwin,7.972,2000
9054,Gone Fishin',9.644,94,19.745922,53,United States of America,30/5/1997,4.9,103,1,Danny Glover,7.979,1997
21291,Dad,6.815,117,19.738015,19,United States of America,27/10/1989,6.2,51,2,Ethan Hawke,7.837,1989
2124,Color of Night,13.362,121,19.72605,40,United States of America,19/8/1994,5.4,307,0,Bruce Willis,25.458,1994
15613,Fire in the Sky,11.008,109,19.724334,19.885552,United States of America,12/3/1993,6.6,332,1,Robert Patrick,7.874,1993
98357,Broken City,18.096,109,19.701164,56,United States of America,18/1/2013,5.9,1064,1,Russell Crowe,15.709,2013
483189,Veere Di Wedding,1.898,135,19.7,6.8,India,1/6/2018,5,22,0,Kareena Kapoor Khan,2.397,2018
26602,Summer Catch,10.057,108,19.693891,34,United States of America,22/8/2001,5.4,129,3,Matthew Lillard,8.716,2001
218043,Left Behind,47.362,110,19.682924,16,Canada,3/10/2014,4.2,987,0,Nicolas Cage,17.614,2014
79464,Rockstar,5.841,159,19.66,10.92,India,11/11/2011,7.2,116,0,Ranbir Kapoor,3.024,2011
28176,Tucker: The Man and His Dream,8.081,111,19.652638,23,United States of America,12/8/1988,6.8,240,2,Martin Landau,8.477,1988
32985,Solomon Kane,23.637,104,19.652185,45,France,16/9/2009,5.9,972,5,Jason Flemyng,12.485,2009
8915,Amelia,11.632,111,19.643086,40,United States of America,22/10/2009,5.6,159,3,Ewan McGregor,16.291,2009
1091,The Thing,35.624,109,19.62976,15,United States of America,25/6/1982,8,4524,4,Keith David,6.71,1982
2900,The Astronaut's Wife,12.786,109,19.598588,75,United States of America,26/8/1999,5.6,634,0,Johnny Depp,40.088,1999
11503,The Serpent and the Rainbow,10.118,98,19.595031,7,United States of America,5/2/1988,6.5,285,0,Bill Pullman,13.936,1988
67913,The Guard,11.723,96,19.560274,6,Ireland,7/7/2011,7,784,1,Don Cheadle,10.219,2011
16577,Astro Boy,43.817,94,19.551067,10,Hong Kong,15/10/2009,6.3,1084,10,Charlize Theron,18.02,2009
11523,View from the Top,12.271,87,19.526014,30,United States of America,21/3/2003,5.5,409,1,Christina Applegate,12.858,2003
50839,Margin Call,19.341,107,19.504039,3.5,United States of America,11/2/2011,6.8,1156,1,Paul Bettany,9.928,2011
10225,Friday the 13th Part VI: Jason Lives,30.978,86,19.472057,3,United States of America,1/8/1986,6.1,710,9,Tony Goldwyn,3.348,1986
401513,Attraction,22.557,117,19.454845,5.027266,Russia,26/1/2017,6.5,522,2,Rinal Mukhametov,6.815,2017
148265,Eega,5.439,145,19.45,5.99,India,5/7/2012,6.8,116,1,Samantha Akkineni,3.128,2012
10461,Get Carter,10.722,102,19.412993,63.6,United States of America,6/10/2000,5.1,366,0,Sylvester Stallone,17.556,2000
10878,Saving Silverman,14.903,90,19.351569,22,United States of America,9/2/2001,5.5,368,1,Jack Black,8.73,2001
7288,Duplex,13.81,89,19.322135,40,Germany,26/9/2003,6.1,1315,0,Ben Stiller,8.342,2003
46691,Joe,4.62,107,19.319254,0.106,United States of America,15/7/1970,6.4,28,2,Susan Sarandon,7.925,1970
33273,Cell 211,17.737,110,19.300483,5.7,France,6/11/2009,7.5,844,5,Marta Etura,9.423,2009
11411,Superman IV: The Quest for Peace,16.067,90,19.3,17,United Kingdom,23/7/1987,4.5,834,2,Gene Hackman,7.84,1987
10012,Cursed,54.567,97,19.294901,35,Germany,25/2/2005,5.3,429,3,Judy Greer,10.683,2005
10279,Summer of Sam,13.088,142,19.28813,22,United States of America,2/7/1999,6.5,294,1,Adrien Brody,8.499,1999
418078,It Comes at Night,18.827,91,19.280931,5,United States of America,9/6/2017,5.8,1730,0,Joel Edgerton,4.684,2017
844,2046,9.681,128,19.271312,12,Germany,20/5/2004,7.2,528,1,Gong Li,7.375,2004
11221,Best Defense,8.847,94,19.265302,18,United States of America,20/7/1984,4.1,73,1,Eddie Murphy,10.68,1984
152742,The Best Offer,16.275,124,19.255873,13.5,Italy,1/1/2013,7.9,2152,3,Donald Sutherland,9.756,2013
1696,The Devil's Rejects,12.82,107,19.246174,7,Germany,22/7/2005,6.8,961,12,Danny Trejo,9.541,2005
10167,Half Past Dead,14.405,98,19.23328,13,Germany,15/11/2002,5.1,239,0,Steven Seagal,11.966,2002
11702,The Replacement Killers,14.382,87,19.204929,30,United States of America,6/2/1998,6,280,6,Danny Trejo,11.662,1998
20337,Martin Lawrence Live: Runteldat,6.867,113,19.184015,3,United States of America,1/8/2002,4.9,12,0,Martin Lawrence,6.982,2002
9988,Beerfest,10.867,110,19.179969,17.5,United States of America,25/8/2006,6,369,16,Donald Sutherland,9.756,2006
10281,Friday the 13th Part VII: The New Blood,29.608,88,19.170001,2.8,United States of America,13/5/1988,5.4,621,7,Elizabeth Kaitan,5.752,1988
10216,Species II,30.424,93,19.16556,35,United States of America,10/4/1998,5.1,438,1,Natasha Henstridge,14.515,1998
13768,Tuck Everlasting,12.21,90,19.158074,15,United States of America,11/10/2002,6.6,357,21,Elisabeth Shue,17.998,2002
26388,Buried,17.068,94,19.15248,1.98765,Spain,24/9/2010,6.6,2030,0,Ryan Reynolds,18.199,2010
96936,The Bling Ring,17.415,90,19.145732,15,France,12/6/2013,5.4,2572,5,Emma Watson,16.132,2013
1619,The Way of the Gun,11.464,119,19.125401,8.5,United States of America,8/9/2000,6.4,277,3,James Caan,10.595,2000
9886,Johnny Mnemonic,18.287,97,19.07572,25,Canada,26/5/1995,5.7,894,0,Keanu Reeves,33.08,1995
374954,Sarrainodu,2.259,161,19.059053,7.503564,India,8/4/2016,6.3,22,1,Rakul Preet Singh,2.588,2016
154400,The Drop,27.773,106,19.054534,12.6,United States of America,12/9/2014,6.7,1609,0,Tom Hardy,33.633,2014
453191,The Big Bad Fox and Other Tales,6.889,79,19.03078,3,Belgium,21/6/2017,7.8,178,8,Christophe Lemoine,1.4,2017
52939,Three Heroes and the Shamakhan Queen,5.219,73,19.010585,3,Russia,29/12/2010,6,47,4,Sergei Makovetsky,2.557,2010
247504,Veeram,2.644,161,19,5.9,India,10/1/2014,5.2,26,5,Nassar,2.643,2014
220714,Grand Masti,3.573,137,19,4.9,India,13/9/2013,4.6,23,0,Ritesh Deshmukh,1.96,2013
24049,Sivaji: The Boss,6.578,189,19,12,India,14/6/2007,7.1,82,5,Cochin Haneefa,2.332,2007
9835,Jane Austen's Mafia!,10.691,84,19,10,United States of America,24/7/1998,5.4,116,2,Christina Applegate,12.858,1998
7735,The Wave,13.395,107,19,7.5,Germany,11/3/2008,7.5,2452,2,Max Riemelt,6.104,2008
4435,Aśoka,5.329,155,19,17,India,13/9/2001,5.9,75,0,Shah Rukh Khan,8.18,2001
1685,Beneath the Planet of the Apes,18.955,95,18.999718,3,United States of America,23/4/1970,6.2,819,15,Charlton Heston,9.282,1970
13751,Akeelah and the Bee,10.488,112,18.948425,8,United States of America,28/4/2006,6.9,213,1,Laurence Fishburne,10.35,2006
11511,Kazaam,10.79,93,18.937262,20,United States of America,17/7/1996,4.2,182,2,Ally Walker,4.543,1996
1988,A Mighty Heart,10.518,100,18.928871,16,United Kingdom,22/6/2007,6.5,230,0,Angelina Jolie,15.951,2007
9544,FearDotCom,11.91,101,18.902015,40,Germany,9/8/2002,3.7,253,1,Natascha McElhone,8.451,2002
399121,An Officer and a Spy,10.745,132,18.878646,25.3,France,30/9/2019,7.1,947,0,Louis Garrel,6.258,2019
1264,The Wild Soccer Bunch 4,4.705,110,18.873863,5.833536,Bahamas,1/2/2007,5.6,44,10,Uwe Ochsenknecht,2.247,2007
9395,Above the Law,15.522,99,18.869631,7.5,Hong Kong,8/4/1988,6.2,429,0,Steven Seagal,11.966,1988
50022,Super Troopers 2,14.618,100,18.850674,13.5,United States of America,19/4/2018,5.8,305,5,Emmanuelle Chriqui,8.249,2018
10622,Mr. Nice Guy,11.073,113,18.81472,12.716953,Hong Kong,31/1/1997,6.5,442,0,Jackie Chan,25.658,1997
376660,The Edge of Seventeen,22.108,105,18.803648,9,United States of America,18/11/2016,7.2,3116,0,Hailee Steinfeld,16.897,2016
13523,Sex Drive,31.935,109,18.755936,19,United States of America,16/10/2008,6.3,878,4,Seth Green,12.043,2008
440298,Cold War,11.768,88,18.754051,4.9545,France,8/6/2018,7.5,1047,0,Joanna Kulig,4.99,2018
13370,A Mighty Wind,13.921,91,18.750246,6,United States of America,16/4/2003,6.9,164,12,Rachael Harris,9.208,2003
330483,The Choice,12.809,111,18.730891,10,United States of America,4/2/2016,7.2,1513,3,Alexandra Daddario,17.969,2016
12138,3000 Miles to Graceland,12.979,125,18.720175,62,United States of America,23/2/2001,5.8,420,1,Kevin Costner,9.107,2001
11018,Year of the Dragon,11.492,134,18.707466,24,United States of America,16/8/1985,6.8,228,0,Mickey Rourke,9.131,1985
333352,Eye in the Sky,16.021,102,18.704595,13,United Kingdom,11/9/2015,7.1,1146,0,Helen Mirren,7.561,2015
9669,Ringu 2,13.143,92,18.686644,6,Japan,23/1/1999,5.8,233,17,Hiroyuki Sanada,11.096,1999
10142,Casualties of War,11.307,113,18.671317,22.5,Thailand,18/8/1989,7.1,555,0,Michael J. Fox,6.545,1989
67675,Glee: The Concert Movie,12.615,84,18.663238,9,United States of America,11/8/2011,7.4,214,9,Gwyneth Paltrow,7.435,2011
59981,Legends of Oz: Dorothy's Return,14.436,88,18.662027,70,India,8/5/2014,5.9,155,12,Debi Derryberry,9.27,2014
21349,Anywhere But Here,11.629,114,18.653615,23,United States of America,12/11/1999,6.1,176,1,Natalie Portman,17.696,1999
7553,Waiting...,18.019,94,18.63769,3,United States of America,7/10/2005,6.3,508,0,Ryan Reynolds,18.199,2005
144340,Admission,8.122,107,18.637201,13,United States of America,21/3/2013,5.5,479,1,Paul Rudd,13.698,2013
12106,The Quick and the Dead,20.886,107,18.636537,32,Japan,9/2/1995,6.4,1138,3,Leonardo DiCaprio,19.043,1995
35588,Geronimo: An American Legend,11.478,115,18.63562,35,United States of America,10/12/1993,6.2,136,2,Gene Hackman,10.976,1993
34549,Max Keeble's Big Move,10.403,86,18.634654,25,United States of America,5/10/2001,5.5,104,25,Noel Fisher,8.701,2001
68430,Paradise,6.94,111,18.634643,34,United States of America,18/9/1991,6.2,36,1,Elijah Wood,12.025,1991
9566,The Fan,11.337,116,18.626419,55,United States of America,15/8/1996,5.9,520,0,Robert De Niro,16.88,1996
1947,An Unfinished Life,12.598,108,18.618284,30,United States of America,9/9/2005,6.8,399,0,Robert Redford,15.982,2005
8277,American Pie Presents: Beta House,49.055,85,18.61026,10,United States of America,10/12/2007,5.6,1406,6,Rachel Skarsten,8.027,2007
17927,Fired Up!,9.44,90,18.599102,20,United States of America,20/2/2009,6.1,442,8,AnnaLynne McCord,8.466,2009
11499,Frost/Nixon,11.431,122,18.593156,25,United States of America,15/10/2008,7.3,825,6,Rebecca Hall,14.704,2008
13369,Empire,9.229,90,18.591272,4,United States of America,6/12/2002,6.2,66,2,Denise Richards,15.2,2002
9687,Keeping Mum,14.432,103,18.564702,0.169,United Kingdom,2/12/2005,6.7,395,1,Kristin Scott Thomas,10.824,2005
10122,Flight of the Navigator,12.349,90,18.564613,9,United States of America,30/7/1986,7,534,4,Sarah Jessica Parker,8.261,1986
10007,See No Evil,17.52,84,18.564467,8,Australia,19/5/2006,5.3,436,4,Rachael Taylor,8.868,2006
1090,The Thirteenth Floor,15.692,101,18.564088,16,Germany,16/4/1999,7,877,4,Dennis Haysbert,6.801,1999
248705,The Visitors: Bastille Day,7.743,110,18.552314,25.868826,France,23/3/2016,4.1,520,0,Jean Reno,13.665,2016
24137,An Ideal Husband,10.257,97,18.535191,14,United Kingdom,15/4/1999,6.4,131,0,Cate Blanchett,13.454,1999
18410,Project X,9.161,108,18.532286,18,United States of America,17/4/1987,6.2,168,8,Jean Smart,8.791,1987
551808,Black Christmas,11.495,92,18.52973,5,New Zealand,11/12/2019,4.7,318,0,Imogen Poots,8.336,2019
39939,Super Troopers,8.914,100,18.492362,1.2,United States of America,18/1/2001,6.7,755,4,Brian Cox,7.652,2001
26710,My Baby's Daddy,8.313,86,18.490423,12,United States of America,9/1/2004,4.6,38,5,Bai Ling,7.655,2004
492611,The Turning,27.533,94,18.472775,14,United States of America,23/1/2020,6,593,1,Finn Wolfhard,9.755,2020
10664,[REC]²,23.823,85,18.46968,5.6,Spain,15/9/2009,6.6,1361,13,Javier Botet,2.346,2009
526,Ladyhawke,10.459,121,18.432,20,United States of America,27/3/1985,7,803,2,Michelle Pfeiffer,14.895,1985
10875,The Fabulous Baker Boys,10.848,114,18.428904,13,United States of America,13/10/1989,6.6,218,0,Michelle Pfeiffer,14.895,1989
31867,Repo Men,17.967,111,18.409891,32,Canada,18/3/2010,6.3,1379,0,Jude Law,16.391,2010
1969,Bandidas,15.048,93,18.38189,35,United States of America,18/1/2006,6,827,1,Salma Hayek,15.852,2006
504562,Motherless Brooklyn,83.58,145,18.377736,26,United States of America,31/10/2019,6.8,871,1,Bruce Willis,25.458,2019
11561,Sleeper,8.821,87,18.344729,2,United States of America,17/12/1973,7,534,1,Diane Keaton,10.271,1973
298382,The Dressmaker,16.531,118,18.34,11.93,Australia,1/10/2015,6.9,1223,0,Kate Winslet,13.187,2015
6575,Walk Hard: The Dewey Cox Story,14.906,96,18.317151,35,United States of America,21/12/2007,6.6,466,3,Kristen Wiig,12.926,2007
103663,The Hunt,16.934,116,18.309793,3.8,Denmark,24/9/2012,8.1,2442,0,Mads Mikkelsen,26.863,2012
42205,Good Guys Wear Black,5.613,95,18.3,1,United States of America,1/6/1978,5.8,43,1,Anne Archer,7.157,1978
11562,Crimes and Misdemeanors,9.448,104,18.254702,19,United States of America,13/10/1989,7.6,594,10,Daryl Hannah,11.71,1989
22796,Simon Birch,8.845,114,18.253415,20,United States of America,11/9/1998,6.6,136,9,Jim Carrey,14.486,1998
39349,Sugar Hill,9.315,123,18.225518,10,United States of America,25/2/1994,6,65,0,Wesley Snipes,7.152,1994
14144,Daddy Day Camp,12.635,89,18.197398,6,United States of America,8/8/2007,4.7,318,3,Lochlyn Munro,9.696,2007
9989,Antitrust,11.622,108,18.19561,30,Canada,11/1/2001,6,343,3,Claire Forlani,10.291,2001
16859,Kiki's Delivery Service,34.375,103,18.172849,6.9,Japan,29/7/1989,7.8,2572,22,Akio Otsuka,5.247,1989
41592,StreetDance 3D,17.048,98,18.14403,5.7731,United Kingdom,19/5/2010,6.4,323,5,Charlotte Rampling,4.981,2010
20688,Kaminey,5.291,135,18.13,9,India,14/8/2009,6.8,70,1,Priyanka Chopra,6.055,2009
44009,Another Year,10.825,129,18.124262,8,United Kingdom,5/11/2010,7,231,16,Ralph Ineson,9.456,2010
503919,The Lighthouse,27.608,109,18.123239,11,Canada,18/10/2019,7.5,2543,1,Willem Dafoe,22.566,2019
11596,New Nightmare,18.598,112,18.090181,14,United States of America,13/10/1994,6.5,881,1,Robert Englund,6.123,1994
74458,Mere Brother Ki Dulhan,4.508,139,18.05,5.51,India,9/9/2011,6.1,40,2,Katrina Kaif,2.099,2011
67109,Delhi Belly,6.909,102,18.035,4.09,India,1/7/2011,7,115,4,Poorna Jagannathan,2.612,2011
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,12.603,88,18.01629,2,United States of America,6/8/1972,6.6,625,7,Burt Reynolds,5.59,1972
18357,The Country Bears,12.523,88,18.012097,35,United States of America,26/7/2002,4.8,78,8,Christopher Walken,12.151,2002
192577,Space Pirate Captain Harlock,34.798,115,18.010317,30,Japan,7/9/2013,6.6,801,9,Miyuki Sawashiro,10.034,2013
246087,Jilla,3.239,182,18,8,India,10/1/2014,5.8,43,3,Kajal Agarwal,2.191,2014
171879,The Attacks Of 26/11,3.626,116,18,3.3,India,1/3/2013,7.1,22,2,Sadh Orhan,1.96,2013
165904,Special 26,7.509,144,18,7.1,India,7/2/2013,7.3,129,0,Akshay Kumar,3.153,2013
118051,Cocktail,6.899,146,18,5.1,India,13/7/2012,6.4,80,5,Dimple Kapadia,3.333,2012
63996,Gooische Vrouwen,3.737,105,18,3.5,Netherlands,10/3/2011,6.1,40,2,Tjitske Reidinga,2.654,2011
42450,Macon County Line,5.086,89,18,0.225,United States of America,8/8/1974,6.3,20,8,James Gammon,3.17,1974
20049,Ayan,4.571,162,18,3.230939,India,3/4/2009,6.6,44,0,Suriya,3.094,2009
12561,Godzilla vs. Destoroyah,12.377,103,18,10,Japan,9/12/1995,7.8,142,9,Akihiko Hirata,1.652,1995
6593,Godzilla vs. Mechagodzilla II,16.326,108,18,9.5,Japan,3/8/1993,7.4,128,8,Shinobu Nakayama,2.585,1993
4252,Chalte Chalte,7.419,175,18,4.6,India,12/6/2003,6.1,69,0,Shah Rukh Khan,7.268,2003
401545,Everybody Knows,12.419,132,17.99735,11.31843,France,9/5/2018,6.5,678,0,Penélope Cruz,10.336,2018
308639,Dope,11.156,103,17.986781,0.7,United States of America,19/6/2015,7.1,1147,1,Kiersey Clemons,7.664,2015
11298,The Howling,18.935,91,17.985893,1,United States of America,21/1/1981,6.5,442,6,John Carradine,5.033,1981
6499,Turbo: A Power Rangers Movie,16.573,99,17.979739,10,Japan,27/3/1997,5.5,183,5,Amy Jo Johnson,3.896,1997
22787,Whiteout,18.65,101,17.976667,40,Canada,9/9/2009,5.5,502,0,Kate Beckinsale,16.939,2009
2662,House of 1000 Corpses,20.336,89,17.949758,7,United States of America,11/4/2003,6.2,1026,9,Walton Goggins,8.472,2003
10546,The Crow: City of Angels,11.699,84,17.917287,13,United States of America,29/8/1996,5.6,342,1,Mia Kirshner,7.364,1996
432301,Chappaquiddick,10.92,107,17.904202,34,Sweden,6/4/2018,6,180,9,Clancy Brown,12.068,2018
12335,Bedknobs and Broomsticks,9.873,117,17.9,20,United States of America,7/10/1971,7,712,0,Angela Lansbury,4.635,1971
21575,A Prophet,12.391,155,17.873691,13,France,26/8/2009,7.6,1047,0,Tahar Rahim,6.919,2009
31175,Soul Kitchen,8.495,99,17.872796,5,France,9/9/2009,6.9,344,13,Udo Kier,3.537,2009
13600,City of Ember,16.55,90,17.869048,55,United States of America,7/10/2008,6.2,1309,10,Martin Landau,8.477,2008
62732,Lovey-Dovey 2,2.44,100,17.850711,3,Russia,23/12/2008,4.3,18,1,Yuriy Kutsenko,2.464,2008
193612,The Quiet Ones,10.868,98,17.834867,0.2,United Kingdom,1/4/2014,5.1,513,2,Olivia Cooke,13.305,2014
9664,Flyboys,15.532,138,17.834865,60,United Kingdom,22/9/2006,6.5,581,2,Jean Reno,13.665,2006
9842,School for Scoundrels,10.864,100,17.807569,20,United States of America,29/9/2006,5.4,246,0,Billy Bob Thornton,9.016,2006
2014,The Edge of Heaven,5.943,122,17.804565,3.8,Germany,27/9/2007,7.3,184,1,Nurgül Yeşilçay,4.687,2007
13018,Deception,14.745,107,17.772506,25,United States of America,24/4/2008,5.9,463,18,Natasha Henstridge,18.355,2008
11357,Halloween 4: The Return of Michael Myers,34.278,88,17.768757,5,United States of America,21/10/1988,6,803,2,Danielle Harris,8.185,1988
418437,Unforgettable,27.696,100,17.768012,12,United States of America,6/3/2017,5.8,499,0,Rosario Dawson,7.774,2017
7341,The Rage: Carrie 2,14.334,104,17.762705,21,United States of America,11/3/1999,5.6,257,11,Mena Suvari,7.274,1999
201088,Blackhat,61.593,133,17.75294,70,United States of America,13/1/2015,5.4,1482,0,Chris Hemsworth,15.796,2015
11661,Joyeux Noel,10.685,116,17.709155,22,Belgium,9/11/2005,7.4,606,0,Diane Kruger,8.452,2005
14819,Heavyweights,12.27,100,17.689177,10,United States of America,17/2/1995,6.1,245,0,Ben Stiller,8.342,1995
474335,Uncle Drew,22.959,103,17.665,19,United States of America,27/6/2018,6.7,372,11,Nick Kroll,3.744,2018
15944,The Shaggy Dog,10.024,104,17.658,1.25,United States of America,19/3/1959,6,48,10,Strother Martin,4.516,1959
508763,A Dog's Way Home,21.311,96,17.643857,18,United States of America,10/1/2019,7.1,682,8,Bryce Dallas Howard,9.155,2019
10675,Frantic,10.896,120,17.63795,20,United States of America,16/2/1988,6.7,648,0,Harrison Ford,15.468,1988
9922,The Postman,10.035,177,17.626234,80,United States of America,25/12/1997,6.1,682,6,James Russo,11.956,1997
376869,Neerja,7.086,122,17.61828,2.9,India,19/2/2016,7.5,167,0,Sonam Kapoor,2.305,2016
10187,Swing Vote,8.727,120,17.6,21,United States of America,1/8/2008,5.8,169,2,Paula Patton,15.116,2008
18681,Eye of the Beholder,9.333,109,17.589705,15,Australia,4/9/1999,5,100,0,Ewan McGregor,16.291,1999
261,Cat on a Hot Tin Roof,12.442,108,17.570324,3,United States of America,29/8/1958,7.8,486,3,Judith Anderson,4.281,1958
41978,High Security Vacation,5.043,115,17.56604,5,Russia,25/8/2009,6.3,53,4,Aleksei Kravchenko,8.273,2009
58857,13 Assassins,16.47,141,17.555141,6,Japan,9/9/2010,7.3,731,1,Takayuki Yamada,4.561,2010
157354,Fruitvale Station,8.967,82,17.549645,0.9,United States of America,26/7/2013,7.4,890,2,Octavia Spencer,8.089,2013
456048,The Humanity Bureau,29.33,94,17.544173,6,United States of America,11/7/2017,4.9,236,0,Nicolas Cage,16.484,2017
425336,Loving Pablo,16.767,123,17.535962,4.667008,Bulgaria,12/10/2017,6.3,787,1,Penélope Cruz,10.701,2017
53457,Sarah's Key,7.328,111,17.511906,10,France,16/9/2010,7.3,547,0,Kristin Scott Thomas,10.824,2010
9424,Disturbing Behavior,10.419,84,17.507368,15,Australia,24/7/1998,5.7,230,0,James Marsden,11.507,1998
493551,Operation Finale,9.6,124,17.506878,24,Argentina,29/8/2018,6.7,613,1,Ben Kingsley,9.046,2018
13067,In the Land of Women,8.697,97,17.5,10,United States of America,16/4/2007,5.9,360,16,Clark Gregg,11.759,2007
13275,Annapolis,11.231,108,17.496992,26,United States of America,27/1/2006,6.3,299,2,Jordana Brewster,14.874,2006
9490,Half Baked,13.415,82,17.46002,8,United States of America,16/1/1998,6.4,365,0,Dave Chappelle,5.905,1998
22074,Capitalism: A Love Story,11.171,128,17.436509,20,United States of America,6/9/2009,7.1,389,5,Thora Birch,4.377,2009
9582,A Guy Thing,12.203,101,17.432163,20,United States of America,17/1/2003,5.6,207,0,Jason Lee,13.092,2003
12149,Frailty,13.669,100,17.42303,11,Germany,17/11/2001,7,779,1,Matthew McConaughey,14.316,2001
526050,Little,18.552,108,17.399,20,United States of America,4/4/2019,6.7,437,0,Regina Hall,6.192,2019
11306,Extreme Measures,10.676,118,17.380126,38,United States of America,27/9/1996,5.8,203,10,J.K. Simmons,12.907,1996
10540,Outland,12.57,112,17.374595,16,United Kingdom,22/5/1981,6.4,370,7,John Ratzenberger,8.625,1981
19053,Valley Girl,10.851,99,17.343596,0.35,United States of America,8/4/1983,6,124,0,Nicolas Cage,16.484,1983
11649,Masters of the Universe,12.867,106,17.33637,22,United States of America,7/8/1987,5.5,563,2,Meg Foster,8.051,1987
9826,The Phantom,11.638,100,17.300889,45,Australia,6/6/1996,5.1,362,0,Billy Zane,14.486,1996
9515,The Matador,11.963,96,17.297244,10,Germany,12/5/2005,6.3,303,0,Pierce Brosnan,9.584,2005
1607,A Bronx Tale,19.943,121,17.287898,10,United States of America,14/9/1993,7.7,1337,0,Robert De Niro,16.88,1993
252512,While We're Young,11.608,97,17.287309,10,United States of America,28/9/2014,5.9,803,3,Amanda Seyfried,12.05,2014
13092,How to Lose Friends & Alienate People,11.912,110,17.286299,27,United Kingdom,2/10/2008,6,538,22,Kate Winslet,18.462,2008
17134,12 Rounds,18.605,108,17.280326,20,United States of America,19/3/2009,5.8,524,0,John Cena,8.812,2009
191714,The Lunchbox,5.316,104,17.24,3.4,India,20/9/2013,7.3,479,0,Irrfan Khan,5.029,2013
9292,Hudson Hawk,13.688,100,17.21808,65,United States of America,23/5/1991,5.7,651,0,Bruce Willis,26.037,1991
